datetime,solar,demand,wind
02/01/2023 00:00,0,41.249,2.891
02/01/2023 01:00,0,40.754,1.75
02/01/2023 02:00,0,40.248,1.185
02/01/2023 03:00,0,41.368,0.847
02/01/2023 04:00,0,42.448,0.679
02/01/2023 05:00,0,45.45,0.858
02/01/2023 06:00,0,49.859,1.168
02/01/2023 07:00,0,52.895,1.288
02/01/2023 08:00,0.487,56.31,1.741
02/01/2023 09:00,3.077,57.803,1.975
02/01/2023 10:00,5.904,58.593,2.285
02/01/2023 11:00,7.866,60.628,3.032
02/01/2023 12:00,8.122,61.273,3.319
02/01/2023 13:00,6.316,60.696,4.47
02/01/2023 14:00,3.615,59.703,5.736
02/01/2023 15:00,1.127,57.953,5.937
02/01/2023 16:00,0.049,58.708,6.218
02/01/2023 17:00,0,61.839,6.383
02/01/2023 18:00,0,62.095,6.139
02/01/2023 19:00,0,60.923,6.065
02/01/2023 20:00,0,57.259,5.854
02/01/2023 21:00,0,52.917,5.553
02/01/2023 22:00,0,50.502,5.244
02/01/2023 23:00,0,49.373,4.895
03/01/2023 00:00,0,48.716,4.413
03/01/2023 01:00,0,46.495,4.233
03/01/2023 02:00,0,47.553,4.118
03/01/2023 03:00,0,46.846,3.957
03/01/2023 04:00,0,48.615,3.849
03/01/2023 05:00,0,49.094,3.447
03/01/2023 06:00,0,52.637,3.089
03/01/2023 07:00,0,56.939,2.647
03/01/2023 08:00,0.253,60.512,2.505
03/01/2023 09:00,2.71,60.632,2.958
03/01/2023 10:00,6.488,62.718,3.619
03/01/2023 11:00,10.077,64.088,4.06
03/01/2023 12:00,11.023,63.129,3.631
03/01/2023 13:00,9.094,62.103,3.76
03/01/2023 14:00,5.952,60.585,4.323
03/01/2023 15:00,2.224,60.036,4.762
03/01/2023 16:00,0.127,60.191,4.753
03/01/2023 17:00,0,63.536,5.284
03/01/2023 18:00,0,64.022,5.852
03/01/2023 19:00,0,62.318,5.847
03/01/2023 20:00,0,59.283,5.647
03/01/2023 21:00,0,56.028,5.258
03/01/2023 22:00,0,53.736,5.129
03/01/2023 23:00,0,51.267,4.881
04/01/2023 00:00,0,51.4,5.074
04/01/2023 01:00,0,50.851,5.227
04/01/2023 02:00,0,50.827,5.401
04/01/2023 03:00,0,50.432,5.446
04/01/2023 04:00,0,51.551,5.645
04/01/2023 05:00,0,54.919,5.797
04/01/2023 06:00,0,59.168,5.542
04/01/2023 07:00,0,61.329,5.586
04/01/2023 08:00,0.309,63.392,5.298
04/01/2023 09:00,1.569,65.342,5.02
04/01/2023 10:00,2.617,66.033,4.92
04/01/2023 11:00,2.805,67.229,4.767
04/01/2023 12:00,2.618,67.512,5.161
04/01/2023 13:00,2.294,66.344,5.326
04/01/2023 14:00,1.657,65.809,5.322
04/01/2023 15:00,0.664,64.934,5.328
04/01/2023 16:00,0.035,65.436,5.181
04/01/2023 17:00,0,67.539,4.978
04/01/2023 18:00,0,66.416,5.032
04/01/2023 19:00,0,64.958,5.121
04/01/2023 20:00,0,62.915,4.755
04/01/2023 21:00,0,61.797,4.911
